지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
165,목포,2019-01-27 22:00,2.7,,1.6,180,72,,,8,,2.7
165,목포,2019-01-27 23:00,2.8,,2.1,160,74,,,8,,2.5
165,목포,2019-01-28 00:00,2.7,,3.3,180,74,,,8,Sc,2.6
165,목포,2019-01-28 01:00,2.2,,2.5,160,78,,,9,,2.1
165,목포,2019-01-28 02:00,2.4,,1.6,180,75,,,8,,2.7
165,목포,2019-01-28 03:00,2.6,,1.8,200,75,,,9,Sc,2.8
165,목포,2019-01-28 04:00,2.9,,1.5,250,76,,,9,Sc,3
165,목포,2019-01-28 05:00,4.5,,1.9,290,74,,,10,ScAs,2.9
165,목포,2019-01-28 06:00,5.7,,2.3,290,76,,,10,ScAs,3.8
165,목포,2019-01-28 07:00,6.1,,4.9,320,71,,,3,Sc,4.1
165,목포,2019-01-28 08:00,6,,5.4,340,71,0,0,10,ScAs,4.2
165,목포,2019-01-28 09:00,6.2,,5.6,340,68,0,.12,9,Sc,5.1
165,목포,2019-01-28 10:00,6.4,,4.4,340,63,0,.37,8,Sc,7.5
165,목포,2019-01-28 11:00,7,,7.3,360,57,.5,.88,5,Sc,10.5
165,목포,2019-01-28 12:00,7.7,,6.7,360,52,1,1.7,3,Sc,15.4
165,목포,2019-01-28 13:00,7.3,,6.2,360,60,.9,1.98,2,Sc,13.4
165,목포,2019-01-28 14:00,7.2,,7.7,360,53,.8,1.71,5,Sc,13.2
165,목포,2019-01-28 15:00,5.8,,7.9,360,50,1,1.61,1,Sc,12.1
165,목포,2019-01-28 16:00,5.4,,7.9,360,45,1,1.35,4,ScCi,9
165,목포,2019-01-28 17:00,4.7,,7,360,50,1,.71,4,Ci,7
165,목포,2019-01-28 18:00,3.7,,7,360,56,.4,.19,6,Ci,5
165,목포,2019-01-28 19:00,3.4,,7.9,360,54,,,4,,3.8
165,목포,2019-01-28 20:00,3,,6.8,20,60,,,5,,3.2
165,목포,2019-01-28 21:00,2.6,,5.5,20,60,,,2,Ci,2.8
165,목포,2019-01-28 22:00,2.5,,6.6,360,58,,,8,,2.3
165,목포,2019-01-28 23:00,2.2,,4.7,20,64,,,8,,2.4
165,목포,2019-01-29 00:00,1.7,,5.6,20,60,,,5,Ci,1.7
165,목포,2019-01-29 01:00,.4,,2.1,20,67,,,9,,1.2
165,목포,2019-01-29 02:00,-.3,,1.1,50,66,,,5,,.9
165,목포,2019-01-29 03:00,-.8,,1.3,50,67,,,5,Ci,.6
165,목포,2019-01-29 04:00,-1.2,,1.8,50,66,,,4,Ci,.4
165,목포,2019-01-29 05:00,-1.7,,2.3,20,68,,,6,Ci,.3
165,목포,2019-01-29 06:00,-2.2,,2.5,50,71,,,5,Ci,.2
165,목포,2019-01-29 07:00,-2.2,,2,70,62,,,3,Ci,0
165,목포,2019-01-29 08:00,-1.5,,2.8,90,56,0,.02,0,,0
165,목포,2019-01-29 09:00,-.1,,1.2,110,52,.5,.39,0,,.2
165,목포,2019-01-29 10:00,.8,,2.2,50,46,1,1.13,0,,.4
165,목포,2019-01-29 11:00,1.9,,2.9,360,43,1,1.72,1,Sc,5.8
165,목포,2019-01-29 12:00,3.2,,2.2,20,37,1,2.14,0,,10.5
165,목포,2019-01-29 13:00,4.8,,2.7,20,36,1,2.31,0,,13.4
165,목포,2019-01-29 14:00,5.8,,2.8,360,33,1,2.25,0,,14.6
165,목포,2019-01-29 15:00,6.4,,3.2,360,36,1,1.96,0,,13.9
165,목포,2019-01-29 16:00,5.9,,2.9,20,40,1,1.46,0,,9.5
165,목포,2019-01-29 17:00,5.4,,3.9,360,43,1,.86,2,Ci,7
165,목포,2019-01-29 18:00,3,,4.1,20,53,.8,.21,2,Ci,4.7
165,목포,2019-01-29 19:00,2.2,,3.2,20,60,,,7,,3.4
165,목포,2019-01-29 20:00,1.5,,1,360,62,,,2,,2.5
165,목포,2019-01-29 21:00,1.1,,1.5,340,66,,,0,,1.8
165,목포,2019-01-29 22:00,.6,,1.4,340,68,,,9,,1.3
165,목포,2019-01-29 23:00,-.2,,2.1,50,80,,,0,,1.1
165,목포,2019-01-30 00:00,.2,,1.3,20,78,,,10,As,2
165,목포,2019-01-30 01:00,.4,,2.2,50,77,,,9,,2.2
165,목포,2019-01-30 02:00,.7,,1.5,20,75,,,9,,2
165,목포,2019-01-30 03:00,.9,,3,50,67,,,8,Ac,2.1
165,목포,2019-01-30 04:00,.5,,.7,70,64,,,7,Ac,2.1
165,목포,2019-01-30 05:00,.5,,1.6,70,61,,,8,Ac,2
165,목포,2019-01-30 06:00,.5,,1.6,70,61,,,8,Ac,2.2
165,목포,2019-01-30 07:00,.6,,.5,340,64,,,9,Ac,2.4
165,목포,2019-01-30 08:00,.7,,.5,140,59,0,0,9,Ac,2.7
165,목포,2019-01-30 09:00,1.4,,1.8,360,65,0,.14,9,Ac,3.3
165,목포,2019-01-30 10:00,2.5,,2.7,20,64,.1,.56,9,Ac,5.1
165,목포,2019-01-30 11:00,3.6,,3.9,20,64,.1,.88,9,Ac,7.1
165,목포,2019-01-30 12:00,4.3,,3.2,20,54,0,1.05,9,Ac,8.6
165,목포,2019-01-30 13:00,5.5,,3.3,360,41,.3,1.44,9,Ac,10.8
165,목포,2019-01-30 14:00,6.5,,2.7,340,40,0,1.28,9,Ac,10.7
165,목포,2019-01-30 15:00,6.3,,4.1,360,39,0,.86,9,Ac,9.3
165,목포,2019-01-30 16:00,6,,4.3,360,47,0,.69,10,As,8.6
165,목포,2019-01-30 17:00,5.5,,3,20,63,0,.19,10,As,7.1
165,목포,2019-01-30 18:00,5,,3.9,360,67,0,.06,10,As,6.1
165,목포,2019-01-30 19:00,4.6,,6.7,360,69,0,0,9,,5.5
165,목포,2019-01-30 20:00,4.3,,5.5,20,77,,,10,,5.2
165,목포,2019-01-30 21:00,4.4,,7.3,360,77,,,10,As,5
165,목포,2019-01-30 22:00,4.5,,5.5,20,81,,,10,,4.9
165,목포,2019-01-30 23:00,4.5,,4.5,50,75,,,10,,4.8
165,목포,2019-01-31 00:00,4.5,0,3.6,50,76,,,10,StNs,4.8
165,목포,2019-01-31 01:00,4.4,,3.9,20,74,,,10,ScAs,4.7
165,목포,2019-01-31 02:00,4.2,,2.2,50,81,,,10,StNs,4.6
165,목포,2019-01-31 03:00,4,0,4.3,20,82,,,10,StNs,4.5
165,목포,2019-01-31 04:00,3.3,,6.5,20,76,,,10,StNs,3.8
165,목포,2019-01-31 05:00,1.4,,5.8,20,94,,,10,StNs,2.4
165,목포,2019-01-31 06:00,.8,2.1,3.9,20,97,,,10,StNs,2.4
165,목포,2019-01-31 07:00,.6,,5.1,20,97,,,10,StNs,1.5
165,목포,2019-01-31 08:00,.4,,5.4,20,98,0,0,10,StNs,1.4
165,목포,2019-01-31 09:00,.5,3.2,6.5,20,98,0,.01,10,StNs,1.6
165,목포,2019-01-31 10:00,.4,,8.5,20,98,0,.08,10,StNs,1.6
165,목포,2019-01-31 11:00,.2,,8.7,20,97,0,.16,10,StNs,1.3
165,목포,2019-01-31 12:00,.1,3.9,7.3,20,96,0,.24,10,StNs,1.8
165,목포,2019-01-31 13:00,.2,,9.6,360,74,0,.32,10,StNs,2.5
165,목포,2019-01-31 14:00,-.6,,7.5,20,91,0,.46,10,StNs,2.6
165,목포,2019-01-31 15:00,.9,.8,7.9,20,72,.6,1.51,7,Sc,5.3
165,목포,2019-01-31 16:00,1.6,,9.6,360,64,1,1.6,4,Sc,3.8
165,목포,2019-01-31 17:00,.9,,9.9,360,65,.8,.83,4,Sc,2.4
165,목포,2019-01-31 18:00,.4,,8.2,360,66,.5,.21,5,Sc,1.5
165,목포,2019-01-31 19:00,0,,7.8,360,68,0,0,4,,1
165,목포,2019-01-31 20:00,0,,10,360,64,,,7,,.9
165,목포,2019-01-31 21:00,-.1,,7.8,360,65,,,3,Sc,.8
165,목포,2019-01-31 22:00,0,,6.6,360,66,,,5,,.7
165,목포,2019-01-31 23:00,.2,,8.1,360,64,,,9,,.8
165,목포,2019-02-01 00:00,.2,,10.1,360,62,,,9,,.8
165,목포,2019-02-01 01:00,.3,,8.7,360,64,,,9,,.8
165,목포,2019-02-01 02:00,.4,,7.9,360,64,,,9,,.8
165,목포,2019-02-01 03:00,.5,,7.1,360,64,,,9,Sc,.9
165,목포,2019-02-01 04:00,.4,,4.7,360,67,,,9,Sc,.9
165,목포,2019-02-01 05:00,.6,,7.2,360,71,,,4,Sc,.9
165,목포,2019-02-01 06:00,.2,,5.7,360,71,,,3,Sc,.7
165,목포,2019-02-01 07:00,-.1,,3.8,360,80,,,8,Sc,.7
165,목포,2019-02-01 08:00,-.5,,1.5,50,83,0,.02,5,Sc,.7
165,목포,2019-02-01 09:00,.3,,1.6,50,80,.5,.44,7,Sc,.9
165,목포,2019-02-01 10:00,1.6,,2.3,360,69,.9,1.06,4,Sc,2.6
165,목포,2019-02-01 11:00,2.4,,6.4,340,54,.6,1.16,8,Sc,4.7
165,목포,2019-02-01 12:00,2.9,,8.2,340,53,.7,1.49,5,Sc,7.3
165,목포,2019-02-01 13:00,3.3,,8.1,340,51,1,2.12,4,Sc,9.4
165,목포,2019-02-01 14:00,3.8,,8.8,340,46,1,2.33,4,Sc,10.7
165,목포,2019-02-01 15:00,4.2,,8,340,46,1,2.02,3,Ci,10.6
165,목포,2019-02-01 16:00,4.6,,5.7,340,47,1,1.52,0,,7.4
165,목포,2019-02-01 17:00,4.3,,5.2,360,49,1,.86,0,,5.5
165,목포,2019-02-01 18:00,3,,4.5,360,54,.7,.22,0,,3.7
165,목포,2019-02-01 19:00,1.8,,2.4,360,60,0,0,0,,2.6
165,목포,2019-02-01 20:00,1,,1.5,360,62,,,0,,1.8
165,목포,2019-02-01 21:00,.6,,.6,360,60,,,0,,1.4
165,목포,2019-02-01 22:00,0,,1.8,180,68,,,0,,1.1
165,목포,2019-02-01 23:00,-.4,,2.2,160,77,,,3,,1
165,목포,2019-02-02 00:00,-.4,,2.9,180,79,,,0,,.9
165,목포,2019-02-02 01:00,-.7,,2.9,180,82,,,6,,.9
165,목포,2019-02-02 02:00,-.7,,2.3,160,74,,,8,,.9
165,목포,2019-02-02 03:00,-.3,,3,180,75,,,8,Sc,.9
165,목포,2019-02-02 04:00,-.7,,2.2,160,77,,,6,Sc,.8
165,목포,2019-02-02 05:00,-1,,1.8,180,83,,,6,Sc,.7
165,목포,2019-02-02 06:00,-.7,,2.1,160,77,,,8,Sc,.8
165,목포,2019-02-02 07:00,-.6,,1.1,160,76,,,8,Sc,1
165,목포,2019-02-02 08:00,-.3,,2.7,180,76,0,.01,8,Sc,1.4
165,목포,2019-02-02 09:00,.5,,2.8,160,71,0,.1,8,Sc,2.1
165,목포,2019-02-02 10:00,1.6,,2.2,180,70,0,.41,7,Sc,3.7
165,목포,2019-02-02 11:00,4.5,,2.8,180,62,.4,1.09,3,Sc,7.1
165,목포,2019-02-02 12:00,7.6,,2.6,180,54,1,2.09,0,,11.2
165,목포,2019-02-02 13:00,8.9,,3.9,180,51,1,2.28,0,,13.3
165,목포,2019-02-02 14:00,9.9,,4.1,200,50,1,2.18,0,,14.2
165,목포,2019-02-02 15:00,10.1,,4.6,200,53,1,1.9,2,Ci,13.6
165,목포,2019-02-02 16:00,8.8,,4.1,200,60,.5,.96,6,Sc,10.5
165,목포,2019-02-02 17:00,8.6,,2.7,200,62,0,.24,7,Sc,8.7
165,목포,2019-02-02 18:00,8.3,,2.6,160,63,0,.05,10,ScAs,7.6
165,목포,2019-02-02 19:00,8.4,,3.6,140,63,0,0,10,,7
165,목포,2019-02-02 20:00,8.4,,2.8,160,63,,,9,,6.7
165,목포,2019-02-02 21:00,8.4,,3.5,160,66,,,10,ScAs,6.6
165,목포,2019-02-02 22:00,8.2,,3,160,70,,,10,ScAs,6.5
165,목포,2019-02-02 23:00,8.3,,2.7,160,71,,,9,,6.5
165,목포,2019-02-03 00:00,7.9,.4,2.8,160,83,,,10,StNs,6.5
165,목포,2019-02-03 01:00,8.3,,3.9,160,82,,,10,StNs,6.7
165,목포,2019-02-03 02:00,9,,3.5,160,83,,,10,StNs,6.9
165,목포,2019-02-03 03:00,9.2,0,3,160,86,,,10,StNs,7
165,목포,2019-02-03 04:00,9,,3.6,160,94,,,10,StNs,7.2
165,목포,2019-02-03 05:00,9.6,,3.5,160,97,,,10,StNs,7.9
165,목포,2019-02-03 06:00,10,5.5,3.1,180,98,,,10,StNs,8
165,목포,2019-02-03 07:00,11.1,,3.9,200,98,,,10,StNs,8.3
165,목포,2019-02-03 08:00,13.1,,5.6,250,97,0,0,10,StNs,9.3
165,목포,2019-02-03 09:00,12.8,1.4,6.4,250,97,0,.02,10,StNs,9.8
165,목포,2019-02-03 10:00,12.1,,6.2,250,98,0,.1,10,ScAs,9.9
165,목포,2019-02-03 11:00,10.4,,5.2,270,99,0,.1,10,St,9.5
165,목포,2019-02-03 12:00,8.9,.9,6.7,340,99,0,.07,10,StNs,9
165,목포,2019-02-03 13:00,8.3,,3.4,320,99,0,.13,10,StNs,8.8
165,목포,2019-02-03 14:00,8,,3.8,320,99,0,.21,10,StNs,9
165,목포,2019-02-03 15:00,7.6,.1,4.4,320,98,0,.11,10,StNs,8.4
165,목포,2019-02-03 16:00,7.2,,5.7,320,94,0,.09,10,StNs,7.9
165,목포,2019-02-03 17:00,7.1,,4.8,320,92,0,.06,10,StNs,7.6
165,목포,2019-02-03 18:00,7.1,.2,5,320,88,0,.02,10,StNs,7.2
165,목포,2019-02-03 19:00,6.6,,6.5,340,96,0,0,10,ScAs,7.1
165,목포,2019-02-03 20:00,6.4,,6.6,360,94,,,10,,6.9
165,목포,2019-02-03 21:00,6.3,0,6.8,340,90,,,10,ScAs,6.7
165,목포,2019-02-03 22:00,6.1,,6.3,360,87,,,8,,6.4
165,목포,2019-02-03 23:00,6.2,,7.8,360,85,,,10,,6.3
165,목포,2019-02-04 00:00,5.9,,7,360,79,,,10,ScAs,5.9
165,목포,2019-02-04 01:00,5.5,,7.9,360,77,,,9,,5.7
165,목포,2019-02-04 02:00,4.7,,8.1,360,67,,,1,,4.3
165,목포,2019-02-04 03:00,4.2,,9,360,72,,,5,Sc,4
165,목포,2019-02-04 04:00,3.6,,6.9,20,75,,,0,,3.4
165,목포,2019-02-04 05:00,3.2,,6.9,20,63,,,0,,2.7
165,목포,2019-02-04 06:00,2.7,,6,20,60,,,0,,2.2
165,목포,2019-02-04 07:00,2.1,,5,20,63,,,0,,1.8
165,목포,2019-02-04 08:00,1,,3.4,20,69,0,.03,0,,1.7
165,목포,2019-02-04 09:00,1.7,,2.8,50,62,.7,.43,0,,2.7
165,목포,2019-02-04 10:00,3.4,,4.8,20,50,1,1.13,0,,4.3
165,목포,2019-02-04 11:00,4.4,,6.2,20,40,1,1.72,0,,8.3
165,목포,2019-02-04 12:00,4.8,,5.7,20,44,1,2.13,0,,11.5
165,목포,2019-02-04 13:00,5.6,,6,360,41,1,2.32,0,,13.6
165,목포,2019-02-04 14:00,5.6,,6.1,20,39,1,2.21,0,,13.6
165,목포,2019-02-04 15:00,5.6,,6.3,20,40,1,1.95,3,Ci,13
165,목포,2019-02-04 16:00,4.9,,6.2,20,44,1,1.35,3,Ci,9.5
165,목포,2019-02-04 17:00,4,,5.7,360,43,.2,.49,6,AcCi,7.2
165,목포,2019-02-04 18:00,3.4,,3.8,20,49,0,.15,8,AcCi,5.6
165,목포,2019-02-04 19:00,2.8,,3.3,360,54,0,0,5,,4.3
165,목포,2019-02-04 20:00,2.2,,2.5,20,57,,,8,,3.9
165,목포,2019-02-04 21:00,2.1,,2.3,360,61,,,8,Ci,3.7
165,목포,2019-02-04 22:00,2,,2.3,360,64,,,2,,3.7
165,목포,2019-02-04 23:00,1.8,,1.4,20,68,,,10,,3.5
165,목포,2019-02-05 00:00,1.6,,1.5,90,65,,,8,Ac,3
165,목포,2019-02-05 01:00,1.5,,1.5,340,63,,,10,,2.7
165,목포,2019-02-05 02:00,.9,,1.1,20,78,,,5,,1.9
165,목포,2019-02-05 03:00,.1,,2,50,76,,,5,Ac,1.4
165,목포,2019-02-05 04:00,.2,,1.7,70,58,,,3,Ci,1.2
165,목포,2019-02-05 05:00,-.2,,1.4,70,64,,,4,Ci,1
165,목포,2019-02-05 06:00,-.2,,.8,70,62,,,4,Ci,.9
165,목포,2019-02-05 07:00,-1.2,,1.6,140,61,,,3,Ci,.8
165,목포,2019-02-05 08:00,-1.5,,1.3,160,61,0,.03,3,Ci,.7
165,목포,2019-02-05 09:00,1.3,,1.9,140,51,.8,.43,0,,1
165,목포,2019-02-05 10:00,3.9,,1.1,110,47,1,1.16,0,,3.1
165,목포,2019-02-05 11:00,5.6,,1.3,340,47,1,1.74,0,,8.6
165,목포,2019-02-05 12:00,8.9,,1.5,180,35,1,2.16,0,,12.6
165,목포,2019-02-05 13:00,10.6,,2.6,180,34,1,2.37,0,,15.2
165,목포,2019-02-05 14:00,12,,3.4,200,28,1,2.31,0,,15.9
165,목포,2019-02-05 15:00,12.6,,3.2,230,28,1,2.02,0,,15.7
165,목포,2019-02-05 16:00,11.7,,3.9,200,28,.9,1.44,6,Ci,12.3
165,목포,2019-02-05 17:00,10.6,,2.7,230,39,.2,.58,5,Ci,10
165,목포,2019-02-05 18:00,9.6,,1.7,200,44,0,.16,9,Ci,8.1
165,목포,2019-02-05 19:00,8.6,,3,200,43,0,0,9,,6.9
165,목포,2019-02-05 20:00,7.9,,2.8,160,47,,,10,,6.2
165,목포,2019-02-05 21:00,7,,1.9,180,46,,,9,Ci,5.6
165,목포,2019-02-05 22:00,6.4,,1.7,160,49,,,10,,5.1
165,목포,2019-02-05 23:00,6.1,,1.2,160,48,,,10,,4.9
165,목포,2019-02-06 00:00,5.5,,.9,180,50,,,9,Ci,4.5
165,목포,2019-02-06 01:00,5,,.8,140,56,,,9,,4.3
165,목포,2019-02-06 02:00,4.9,,1.4,180,62,,,9,,3.9
165,목포,2019-02-06 03:00,4.5,,1.1,140,61,,,8,Ci,3.5
165,목포,2019-02-06 04:00,4.4,,1.5,70,49,,,4,ScCi,3.3
165,목포,2019-02-06 05:00,4.2,,1,50,64,,,6,Sc,4
165,목포,2019-02-06 06:00,4.4,,1.2,230,54,,,9,ScCi,4.1
165,목포,2019-02-06 07:00,4.8,,2.7,140,49,,,6,Sc,4
165,목포,2019-02-06 08:00,5.3,,3.6,140,44,0,.02,3,Sc,3.5
165,목포,2019-02-06 09:00,6.6,,2.1,230,46,.7,.45,0,,4.3
165,목포,2019-02-06 10:00,9.2,,1.7,160,46,1,1.12,0,,6.4
165,목포,2019-02-06 11:00,10.4,,2.9,160,45,.6,1.16,6,Sc,9.5
165,목포,2019-02-06 12:00,10.7,,.8,290,49,.1,1.22,9,Sc,11.4
165,목포,2019-02-06 13:00,12.1,,2.4,270,58,.6,1.64,7,Sc,13.8
165,목포,2019-02-06 14:00,12.7,,2.8,320,56,1,2.07,4,ScCi,15.9
165,목포,2019-02-06 15:00,11.8,,2.7,290,57,.6,1.25,9,ScCi,13.9
165,목포,2019-02-06 16:00,11.4,,4.7,340,58,.3,1,8,ScCi,12.7
165,목포,2019-02-06 17:00,11,,2.7,360,62,0,.48,8,Sc,11.2
165,목포,2019-02-06 18:00,9.6,,1.8,50,72,0,.19,10,ScAs,9.3
165,목포,2019-02-06 19:00,8.6,,.7,20,72,0,0,10,,7.8
165,목포,2019-02-06 20:00,8.3,,1.1,180,73,,,9,,6.9
165,목포,2019-02-06 21:00,7.9,,1.2,160,75,,,9,Ci,6.6
165,목포,2019-02-06 22:00,7.7,,2.5,180,78,,,10,,6.3
165,목포,2019-02-06 23:00,7.1,,2.5,160,79,,,8,,6
165,목포,2019-02-07 00:00,6.8,,1.7,160,81,,,9,Ci,5.9
165,목포,2019-02-07 01:00,6.6,,.6,90,82,,,9,,5.5
165,목포,2019-02-07 02:00,5.6,,1.8,50,91,,,7,,5.3
165,목포,2019-02-07 03:00,5.8,,1.3,50,89,,,10,ScAs,6
165,목포,2019-02-07 04:00,6,,1.2,270,89,,,10,ScAs,6.1
165,목포,2019-02-07 05:00,5.9,,1.1,20,91,,,10,ScAs,6.3
165,목포,2019-02-07 06:00,5.2,0,5.2,20,93,,,10,StNs,6.2
165,목포,2019-02-07 07:00,4.9,,7.1,20,84,,,10,ScAs,5.8
165,목포,2019-02-07 08:00,3.3,,10.4,20,85,0,0,10,ScAs,5.1
165,목포,2019-02-07 09:00,3.2,0,9.6,20,77,0,.04,10,ScAs,4.9
165,목포,2019-02-07 10:00,2.9,,8.5,20,73,0,.22,10,ScAs,5.2
165,목포,2019-02-07 11:00,2.9,,8.6,20,65,0,.9,10,ScAs,6.7
165,목포,2019-02-07 12:00,3.1,,8.4,20,56,.1,.93,3,Ci,7.4
165,목포,2019-02-07 13:00,3,,11.5,20,49,1,1.88,9,ScCi,9.2
165,목포,2019-02-07 14:00,2,,14,360,61,.2,1.37,10,ScAs,8.3
165,목포,2019-02-07 15:00,1.3,,11.5,20,55,0,.99,9,Ac,7.2
165,목포,2019-02-07 16:00,.9,,11.2,20,52,.9,1.31,9,Ac,6.4
165,목포,2019-02-07 17:00,.4,,10.2,20,54,1,1,3,ScCi,4.4
165,목포,2019-02-07 18:00,-.5,,9.5,20,55,.8,.32,4,Ci,2.7
165,목포,2019-02-07 19:00,-.9,,8.9,20,61,0,0,3,,1.6
165,목포,2019-02-07 20:00,-1.2,,9.1,20,62,,,6,,1.2
165,목포,2019-02-07 21:00,-1.5,,9,20,65,,,5,ScCi,1
165,목포,2019-02-07 22:00,-1.7,,10.3,360,68,,,6,,.8
165,목포,2019-02-07 23:00,-1.8,,9,20,71,,,10,,.8
165,목포,2019-02-08 00:00,-1.9,,7.8,20,72,,,9,Sc,.8
165,목포,2019-02-08 01:00,-2.3,,7.2,20,73,,,6,,.7
165,목포,2019-02-08 02:00,-2.4,,7.7,20,72,,,10,,.6
165,목포,2019-02-08 03:00,-2.8,,6.6,50,67,,,9,Ci,.6
165,목포,2019-02-08 04:00,-3.2,,7.4,20,66,,,8,AcCi,.6
165,목포,2019-02-08 05:00,-3,,7.3,20,68,,,9,Ci,.6
165,목포,2019-02-08 06:00,-3.1,,7.3,20,63,,,10,As,.6
165,목포,2019-02-08 07:00,-3.3,,6.1,20,61,,,10,As,.6
165,목포,2019-02-08 08:00,-3.6,,4.1,50,58,0,.01,10,As,.6
165,목포,2019-02-08 09:00,-3.8,,4.5,50,60,0,.2,6,Ac,.7
165,목포,2019-02-08 10:00,-3.2,,5,20,50,.4,.81,6,Ac,1.4
165,목포,2019-02-08 11:00,-2.2,,4.5,360,44,.5,1.13,7,Ac,4.8
165,목포,2019-02-08 12:00,-.9,,5.7,360,49,.7,1.9,8,Ac,7
165,목포,2019-02-08 13:00,-.9,,6.1,20,43,.6,1.83,6,Ac,8.8
165,목포,2019-02-08 14:00,.3,,7.1,360,46,1,2.3,3,Ci,10.9
165,목포,2019-02-08 15:00,.4,,7.5,360,53,1,1.94,2,Ci,10.3
165,목포,2019-02-08 16:00,.2,,7.3,20,55,1,1.42,5,Ci,7.1
165,목포,2019-02-08 17:00,.2,,6.7,20,55,.9,.81,7,Ci,5.1
165,목포,2019-02-08 18:00,-.2,,7.5,360,57,0,.18,7,Ci,3.3
165,목포,2019-02-08 19:00,-.3,,7,360,57,0,0,10,,2.3
165,목포,2019-02-08 20:00,-.2,,4.7,20,58,,,10,,2
165,목포,2019-02-08 21:00,-.2,,5.3,20,59,,,9,Ci,1.7
165,목포,2019-02-08 22:00,-.4,,4.9,50,62,,,10,,1.6
165,목포,2019-02-08 23:00,-.5,,3.8,50,62,,,10,,1.7
165,목포,2019-02-09 00:00,-.6,,2.9,50,60,,,10,As,1.9
165,목포,2019-02-09 01:00,-.2,,4.4,360,62,,,10,,1.8
165,목포,2019-02-09 02:00,.3,,7,360,57,,,10,,1.7
165,목포,2019-02-09 03:00,.2,,7.6,360,60,,,10,ScAs,1.6
165,목포,2019-02-09 04:00,.1,,7.9,20,58,,,10,ScAs,1.4
165,목포,2019-02-09 05:00,.1,,7.6,360,63,,,10,ScAs,1.2
165,목포,2019-02-09 06:00,-.1,,8.2,20,66,,,10,ScAs,1.2
165,목포,2019-02-09 07:00,-.3,,7.2,20,69,,,10,ScAs,1.1
165,목포,2019-02-09 08:00,-.2,,8.5,20,71,0,.01,10,ScAs,1.3
165,목포,2019-02-09 09:00,.3,0,8.4,360,67,0,.11,10,ScAs,1.8
165,목포,2019-02-09 10:00,.4,,9.2,20,61,.1,.46,10,ScAs,2.7
165,목포,2019-02-09 11:00,.4,,10.4,360,67,.4,.92,10,ScAs,4.1
165,목포,2019-02-09 12:00,-.5,0,9.1,20,76,.5,1.11,9,CuSc,5.2
165,목포,2019-02-09 13:00,.1,,10,20,55,.6,1.33,9,Sc,6.2
165,목포,2019-02-09 14:00,-.1,,12.9,20,51,.9,1.51,8,Sc,6
165,목포,2019-02-09 15:00,-.4,0,10.7,20,58,.8,1.33,7,Sc,6
165,목포,2019-02-09 16:00,-.9,,10.4,20,61,.6,.79,9,Sc,4.3
165,목포,2019-02-09 17:00,-1.2,,11.8,360,60,.8,.61,5,Sc,2.9
165,목포,2019-02-09 18:00,-1.6,,9.7,20,61,.3,.24,6,Sc,1.5
165,목포,2019-02-09 19:00,-1.8,,7.5,20,62,0,0,0,,.9
165,목포,2019-02-09 20:00,-1.8,,7.2,360,59,,,5,,.6
165,목포,2019-02-09 21:00,-1.9,,5.9,20,57,,,8,Ac,.5
165,목포,2019-02-09 22:00,-1.8,,5,20,59,,,10,,.4
165,목포,2019-02-09 23:00,-1.6,,5.6,20,60,,,10,,.5
165,목포,2019-02-10 00:00,-1.3,,5.7,20,59,,,9,Ac,.5
165,목포,2019-02-10 01:00,-1.5,,5.9,50,59,,,10,,.5
165,목포,2019-02-10 02:00,-2.1,,4.4,50,56,,,10,,.4
165,목포,2019-02-10 03:00,-2.5,,5.1,50,58,,,5,Ac,.3
165,목포,2019-02-10 04:00,-2.8,,5.4,50,57,,,7,Ci,.2
165,목포,2019-02-10 05:00,-3.1,,4.5,50,57,,,10,As,.2
165,목포,2019-02-10 06:00,-3.1,,5,20,58,,,7,Ci,.1
165,목포,2019-02-10 07:00,-3.8,,5.7,50,54,,,4,Ci,0
165,목포,2019-02-10 08:00,-3.7,,5.4,50,53,0,.05,8,Ac,0
165,목포,2019-02-10 09:00,-2.8,,4.3,20,47,0,.36,8,AcCi,.2
165,목포,2019-02-10 10:00,-2.1,,2.5,20,44,.1,.59,8,AcCi,.3
165,목포,2019-02-10 11:00,-1.5,,5.2,20,40,.8,1.44,8,AcCi,2.9
165,목포,2019-02-10 12:00,-1.2,,5.4,20,40,0,1.07,9,AcCi,4.6
165,목포,2019-02-10 13:00,.2,,5.4,360,39,.8,1.94,5,Ac,8.5
165,목포,2019-02-10 14:00,1.5,,5.6,360,40,.8,2.03,8,Ac,9.2
165,목포,2019-02-10 15:00,.7,,6.2,360,45,0,1.11,9,AcCi,7.4
165,목포,2019-02-10 16:00,-.1,,7.1,20,48,0,.74,10,As,5.6
165,목포,2019-02-10 17:00,-.4,,8,360,52,0,.34,10,As,3.9
165,목포,2019-02-10 18:00,-.5,,8.3,360,55,0,.1,10,As,2.8
165,목포,2019-02-10 19:00,-.5,,7.4,20,61,0,0,10,,2.1
165,목포,2019-02-10 20:00,-.4,,6.5,20,60,,,10,,1.8
165,목포,2019-02-10 21:00,-.4,,6.5,20,61,,,10,As,1.6
165,목포,2019-02-10 22:00,-.4,,6.7,20,62,,,10,,1.4
165,목포,2019-02-10 23:00,-.5,,6.5,20,59,,,10,,1.2
